Year,Name,Team,Points,CoI
1999-00,Bonzi Wells,POR,105,USA
1999-00,Rick Fox,LAL,100,Canada
1999-00,Derek Fisher,LAL,99,USA
1999-00,David Robinson,SAS,94,USA
1999-00,Toni Kukoc,PHI,93,Croatia
1999-00,A.C. Green,LAL,90,USA
1999-00,Dan Majerle,MIA,90,USA
1999-00,Brian Grant,POR,87,USA
1999-00,Chris Childs,NYK,87,USA
1999-00,Detlef Schrempf,POR,84,USA
1999-00,Shawn Marion,PHX,82,USA
1999-00,Derrick Coleman,CHH,81,USA
1999-00,Sam Cassell,MIL,79,USA
1999-00,Terrell Brandon,MIN,78,USA
1999-00,Anthony Carter,MIA,77,USA
1999-00,Glenn Robinson,MIL,77,USA
1999-00,Marcus Camby,NYK,77,USA
1999-00,Rashard Lewis,SEA,77,USA
1999-00,Tim Thomas,MIL,77,USA
1999-00,Kevin Garnett,MIN,75,USA
1999-00,P.J. Brown,MIA,75,USA
1999-00,Jerry Stackhouse,DET,74,USA
1999-00,Matt Geiger,PHI,70,USA
1999-00,Vin Baker,SEA,70,USA
1999-00,Kurt Thomas,NYK,69,USA
1999-00,Eddie Jones,CHH,68,USA
1999-00,Clar. Weatherspoon,MIA,64,USA
1999-00,Greg Anthony,POR,60,USA
1999-00,George Lynch,PHI,59,USA
1999-00,Jason Kidd,PHX,59,USA
1999-00,Olden Polynice,UTA,59,USA
1999-00,Vince Carter,TOR,58,USA
1999-00,Elden Campbell,CHH,57,USA
1999-00,Tony Delk,SAC,56,USA
1999-00,Vlade Divac,SAC,56,Serbia
1999-00,Tim Hardaway,MIA,54,USA
1999-00,Jason Williams,SAC,52,USA
1999-00,Howard Eisley,UTA,51,USA
1999-00,Scott Williams,MIL,51,USA
1999-00,Shammond Williams,SEA,51,USA
1999-00,Anthony Mason,CHH,50,USA
1999-00,Malik Sealy,MIN,50,USA
1999-00,Tracy McGrady,TOR,50,USA
1999-00,Avery Johnson,SAS,48,USA
1999-00,Derrick McKey,IND,47,USA
1999-00,Corie Blount,PHX,44,USA
1999-00,David Wesley,CHH,44,USA
1999-00,Peja Stojakovic,SAC,44,Serbia
1999-00,Brent Barry,SEA,42,USA
1999-00,Todd Day,PHX,42,USA
1999-00,Ruben Patterson,SEA,41,USA
1999-00,Sean Elliott,SAS,40,USA
1999-00,Antonio Davis,TOR,39,USA
1999-00,Jon Barry,SAC,39,USA
1999-00,Kevin Willis,TOR,39,USA
1999-00,Luc Longley,PHX,38,USA
1999-00,Eric Snow,PHI,37,USA
1999-00,Nick Anderson,SAC,36,USA
1999-00,Samaki Walker,SAS,36,USA
1999-00,Armen Gilliam,UTA,35,USA
1999-00,Bruce Bowen,MIA,35,USA
1999-00,Corliss Williamson,SAC,33,USA
1999-00,Otis Thorpe,MIA,33,USA
1999-00,Chris Mullin,IND,31,USA
1999-00,Ervin Johnson,MIL,31,USA
1999-00,Anthony Peeler,MIN,30,USA
1999-00,Brad Miller,CHH,30,USA
1999-00,Charles Oakley,TOR,30,USA
1999-00,Greg Ostertag,UTA,30,USA
1999-00,Mario Elie,SAS,30,USA
1999-00,Antonio Daniels,SAS,29,USA
1999-00,Kevin Johnson,PHX,29,USA
1999-00,Jacque Vaughn,UTA,28,USA
1999-00,Michael Curry,DET,28,USA
1999-00,Quincy Lewis,UTA,26,USA
1999-00,Vinny Del Negro,MIL,26,USA
1999-00,Darvin Ham,MIL,25,USA
1999-00,Lindsey Hunter,DET,25,USA
1999-00,Rasho Nesterovic,MIN,25,Slovenia
1999-00,Terry Mills,DET,25,USA
1999-00,Horace Grant,SEA,24,USA
1999-00,Wally Szczerbiak,MIN,24,USA
1999-00,Baron Davis,CHH,23,USA
1999-00,Sam Mitchell,MIN,23,USA
1999-00,Devean George,LAL,22,USA
1999-00,Grant Hill,DET,22,USA
1999-00,Malik Rose,SAS,21,USA
1999-00,Christian Laettner,DET,20,USA
1999-00,Kevin Ollie,PHI,20,USA
1999-00,Scot Pollard,SAC,20,USA
1999-00,Terry Porter,SAS,20,USA
1999-00,Greg Foster,SEA,18,USA
1999-00,Joe Smith,MIN,18,USA
1999-00,Mikki Moore,DET,18,USA
1999-00,Travis Knight,LAL,18,USA
1999-00,John Salley,LAL,17,USA
1999-00,Muggsy Bogues,TOR,16,USA
1999-00,Bobby Jackson,MIN,15,USA
1999-00,Jerome Williams,DET,15,USA
1999-00,Scott Padgett,UTA,15,USA
1999-00,Randy Livingston,PHX,14,USA
1999-00,Doug Christie,TOR,12,USA
1999-00,Eddie Robinson,CHH,12,USA
1999-00,Jermaine O'Neal,POR,12,USA
1999-00,Jonathan Bender,IND,12,USA
1999-00,Zan Tabak,IND,12,Croatia
1999-00,Rodney Buford,MIA,11,USA
1999-00,Darrick Martin,SAC,10,USA
1999-00,Lawrence Funderburke,SAC,10,USA
1999-00,Lazaro Borrell,SEA,10,Cuba
1999-00,Stacey Augmon,POR,9,USA
1999-00,Todd MacCulloch,PHI,8,Canada
1999-00,Dell Curry,TOR,7,USA
1999-00,John Crotty,DET,6,USA
1999-00,Jud Buechler,DET,6,USA
1999-00,Oliver Miller,PHX,6,USA
1999-00,Derrick Dial,SAS,5,USA
1999-00,Chris Dudley,NYK,4,USA
1999-00,Jelani McCoy,SEA,4,USA
1999-00,Mirsad Turkcan,MIL,4,Turkey
1999-00,Toby Bailey,PHX,4,USA
1999-00,Tyrone Corbin,SAC,4,USA
1999-00,Dean Garrett,MIN,3,USA
1999-00,Jaren Jackson,SAS,2,USA
1999-00,Jerome Kersey,SAS,2,USA
1999-00,Jumaine Jones,PHI,2,USA
1999-00,Mark Strickland,MIA,2,USA
1999-00,Gary Grant,POR,1,USA
1999-00,Alvin Williams,TOR,0,USA
1999-00,Chuck Person,SEA,0,USA
1999-00,Danny Manning,MIL,0,USA
1999-00,Dee Brown,TOR,0,USA
1999-00,Dee Brown,TOR,0,USA
1999-00,Eric Montross,DET,0,USA
1999-00,Ira Bowman,PHI,0,USA
1999-00,John Thomas,TOR,0,USA
1999-00,John Wallace,NYK,0,USA
1999-00,Loy Vaught,DET,0,USA
1999-00,Rafer Alston,MIL,0,USA
1999-00,Rick Brunson,NYK,0,USA
1999-00,Robert Traylor,MIL,0,USA
1999-00,Tom Hammonds,MIN,0,USA
2000-01,Allen Iverson,PHI,723,USA
2000-01,Shaquille O'Neal,LAL,487,USA
2000-01,Kobe Bryant,LAL,471,USA
2000-01,Ray Allen,MIL,452,USA
2000-01,Glenn Robinson,MIL,350,USA
2000-01,Aaron McKie,PHI,336,USA
2000-01,Vince Carter,TOR,327,USA
2000-01,Dikembe Mutombo,PHI,319,Congo
2000-01,Tim Duncan,SAS,317,US Virgin Islands
2000-01,Sam Cassell,MIL,314,USA
2000-01,Jamal Mashburn,CHH,249,USA
2000-01,Dirk Nowitzki,DAL,234,Germany
2000-01,David Robinson,SAS,216,USA
2000-01,Derek Fisher,LAL,215,USA
2000-01,Eric Snow,PHI,214,USA
2000-01,Tim Thomas,MIL,203,USA
2000-01,Antonio Davis,TOR,197,USA
2000-01,Michael Finley,DAL,197,USA
2000-01,Chris Webber,SAC,186,USA
2000-01,Baron Davis,CHH,178,USA
2000-01,Antonio Daniels,SAS,176,USA
2000-01,Peja Stojakovic,SAC,173,Serbia
2000-01,David Wesley,CHH,170,USA
2000-01,Tyrone Hill,PHI,166,USA
2000-01,Alvin Williams,TOR,165,USA
2000-01,Rick Fox,LAL,160,Canada
2000-01,Karl Malone,UTA,138,USA
2000-01,Steve Nash,DAL,136,Canada
2000-01,Tracy McGrady,ORL,135,USA
2000-01,Juwan Howard,DAL,134,USA
2000-01,Scott Williams,MIL,134,USA
2000-01,Jumaine Jones,PHI,127,USA
2000-01,Reggie Miller,IND,125,USA
2000-01,Elden Campbell,CHH,121,USA
2000-01,Charles Oakley,TOR,111,USA
2000-01,Chris Childs,TOR,109,USA
2000-01,Terry Porter,SAS,108,USA
2000-01,Allan Houston,NYK,104,USA
2000-01,Ervin Johnson,MIL,98,USA
2000-01,Horace Grant,LAL,96,USA
2000-01,Robert Horry,LAL,94,USA
2000-01,Latrell Sprewell,NYK,92,USA
2000-01,Vlade Divac,SAC,86,Serbia
2000-01,Kevin Garnett,MIN,84,USA
2000-01,P.J. Brown,CHH,80,USA
2000-01,Doug Christie,SAC,79,USA
2000-01,Dell Curry,TOR,78,USA
2000-01,Avery Johnson,SAS,76,USA
2000-01,Danny Ferry,SAS,75,USA
2000-01,Jalen Rose,IND,72,USA
2000-01,Kurt Thomas,NYK,72,USA
2000-01,Bryon Russell,UTA,71,USA
2000-01,Brian Shaw,LAL,70,USA
2000-01,Jason Williams,SAC,70,USA
2000-01,Eddie Robinson,CHH,69,USA
2000-01,Jason Caffey,MIL,68,USA
2000-01,Lindsey Hunter,MIL,64,USA
2000-01,Malik Rose,SAS,64,USA
2000-01,Shawn Bradley,DAL,64,USA
2000-01,Glen Rice,NYK,61,USA
2000-01,Glen Rice,NYK,61,USA
2000-01,Terrell Brandon,MIN,61,USA
2000-01,Clifford Robinson,PHX,60,USA
2000-01,Hedo Turkoglu,SAC,60,Turkey
2000-01,Shawn Marion,PHX,59,USA
2000-01,Eddie Jones,MIA,57,USA
2000-01,George Lynch,PHI,57,USA
2000-01,Jason Kidd,PHX,57,USA
2000-01,Sean Elliott,SAS,57,USA
2000-01,Bobby Jackson,SAC,56,USA
2000-01,Todd MacCulloch,PHI,56,Canada
2000-01,Wally Szczerbiak,MIN,56,USA
2000-01,Derek Anderson,SAS,54,USA
2000-01,Damon Stoudamire,POR,53,USA
2000-01,Darrell Armstrong,ORL,53,USA
2000-01,Donyell Marshall,UTA,52,USA
2000-01,Howard Eisley,DAL,52,USA
2000-01,Steven Smith,POR,51,USA
2000-01,Steven Smith,POR,51,USA
2000-01,Rasheed Wallace,POR,50,USA
2000-01,Danny Manning,UTA,49,USA
2000-01,John Stockton,UTA,49,USA
2000-01,Mike Miller,ORL,48,USA
2000-01,Pat Garrity,ORL,48,USA
2000-01,Scot Pollard,SAC,48,USA
2000-01,Tony Delk,PHX,47,USA
2000-01,Mark Jackson,NYK,45,USA
2000-01,Austin Croshere,IND,43,USA
2000-01,Morris Peterson,TOR,43,USA
2000-01,Scottie Pippen,POR,41,USA
2000-01,Jamaal Magloire,CHH,39,Canada
2000-01,Jermaine O'Neal,IND,39,USA
2000-01,Olden Polynice,UTA,39,USA
2000-01,Travis Best,IND,39,USA
2000-01,Calvin Booth,DAL,38,USA
2000-01,Eddie House,MIA,38,USA
2000-01,Matt Geiger,PHI,38,USA
2000-01,Mario Elie,PHX,36,USA
2000-01,Alonzo Mourning,MIA,35,USA
2000-01,Jerome Williams,TOR,35,USA
2000-01,Keon Clark,TOR,35,USA
2000-01,Rodney Rogers,PHX,35,USA
2000-01,Anthony Peeler,MIN,34,USA
2000-01,Arvydas Sabonis,POR,34,Lithuania
2000-01,Bo Outlaw,ORL,34,USA
2000-01,Raja Bell,PHI,34,US Virgin Islands
2000-01,Kevin Ollie,PHI,33,USA
2000-01,Brian Grant,MIA,30,USA
2000-01,Greg Buckner,DAL,30,USA
2000-01,Steve Kerr,SAS,30,USA
2000-01,Darvin Ham,MIL,29,USA
2000-01,Tyronn Lue,LAL,29,USA
2000-01,Derrick Coleman,CHH,27,USA
2000-01,Charlie Ward,NYK,25,USA
2000-01,Marcus Camby,NYK,25,USA
2000-01,LaPhonso Ellis,MIN,24,USA
2000-01,David Benoit,UTA,23,USA
2000-01,Tom Gugliotta,PHX,23,USA
2000-01,Eduardo Najera,DAL,21,Mexico
2000-01,Rodney Buford,PHI,21,USA
2000-01,Andrew DeClercq,ORL,20,USA
2000-01,Anthony Carter,MIA,18,USA
2000-01,Dee Brown,ORL,18,USA
2000-01,Dee Brown,ORL,18,USA
2000-01,Othella Harrington,NYK,18,USA
2000-01,Felipe Lopez,MIN,17,Dominican Republic
2000-01,Troy Hudson,ORL,17,USA
2000-01,Anthony Mason,MIA,16,USA
2000-01,Dan Majerle,MIA,16,USA
2000-01,Jon Barry,SAC,16,USA
2000-01,Detlef Schrempf,POR,14,USA
2000-01,Devean George,LAL,14,USA
2000-01,Samaki Walker,SAS,14,USA
2000-01,Dean Garrett,MIN,13,USA
2000-01,Elliot Perry,PHX,13,USA
2000-01,Reggie Slater,MIN,13,USA
2000-01,Ron Harper,LAL,13,USA
2000-01,Bruce Bowen,MIA,12,USA
2000-01,Hersey Hawkins,CHH,12,USA
2000-01,Jake Tsakalidis,PHX,12,Greece
2000-01,Michael Doleac,ORL,12,USA
2000-01,John Starks,UTA,11,USA
2000-01,Don Reid,ORL,10,USA
2000-01,Jeff Foster,IND,10,USA
2000-01,Mark Pope,MIL,10,USA
2000-01,Rasho Nesterovic,MIN,10,Slovenia
2000-01,Stacey Augmon,POR,10,USA
2000-01,Wang Zhi-zhi,DAL,10,China
2000-01,Wang Zhi-zhi,DAL,10,China
2000-01,John Amaechi,ORL,9,United Kingdom
2000-01,Greg Ostertag,UTA,8,USA
2000-01,Rod Strickland,POR,8,USA
2000-01,Vinny Del Negro,PHX,8,USA
2000-01,Lawrence Funderburke,SAC,7,USA
2000-01,Monty Williams,ORL,7,USA
2000-01,William Avery,MIN,7,USA
2000-01,Derrick McKey,IND,6,USA
2000-01,Sam Mitchell,MIN,6,USA
2000-01,Al Harrington,IND,5,USA
2000-01,Cedric Ceballos,MIA,5,USA
2000-01,Greg Anthony,POR,5,USA
2000-01,Mark Madsen,LAL,5,USA
2000-01,Sam Perkins,IND,5,USA
2000-01,Scott Burrell,CHH,5,USA
2000-01,Tim Hardaway,MIA,5,USA
2000-01,Eric Montross,TOR,4,USA
2000-01,Otis Thorpe,CHH,4,USA
2000-01,Tyus Edney,IND,4,USA
2000-01,Vernon Maxwell,DAL,4,USA
2000-01,A.C. Green,MIA,3,USA
2000-01,Chauncey Billups,MIN,3,USA
2000-01,Eldridge Recasner,CHH,3,USA
2000-01,Jacque Vaughn,UTA,3,USA
2000-01,John Crotty,UTA,3,USA
2000-01,Rick Brunson,NYK,3,USA
2000-01,Shawnelle Scott,SAS,3,USA
2000-01,Chris Dudley,PHX,2,USA
2000-01,Daniel Santiago,PHX,2,Puerto Rico
2000-01,DeShawn Stevenson,UTA,2,USA
2000-01,Mark Bryant,DAL,2,USA
2000-01,Tracy Murray,TOR,2,USA
2000-01,Dale Davis,POR,1,USA
2000-01,Zan Tabak,IND,1,Croatia
2000-01,Antonio Harvey,POR,0,USA
2000-01,Darrick Martin,SAC,0,USA
2000-01,Duane Causwell,MIA,0,USA
2000-01,Felton Spencer,NYK,0,USA
2000-01,Greg Foster,LAL,0,USA
2000-01,Joel Przybilla,MIL,0,USA
2000-01,Jonathan Bender,IND,0,USA
2000-01,Michael Stewart,TOR,0,USA
2000-01,Rafer Alston,MIL,0,USA
2000-01,Travis Knight,NYK,0,USA
2000-01,Will Perdue,POR,0,USA
2001-02,Shaquille O'Neal,LAL,541,USA
2001-02,Kobe Bryant,LAL,506,USA
2001-02,Paul Pierce,BOS,394,USA
2001-02,Jason Kidd,NJN,391,USA
2001-02,Chris Webber,SAC,379,USA
2001-02,Antoine Walker,BOS,354,USA
2001-02,Kenyon Martin,NJN,336,USA
2001-02,Mike Bibby,SAC,324,USA
2001-02,Keith Van Horn,NJN,266,USA
2001-02,Tim Duncan,SAS,248,US Virgin Islands
2001-02,Kerry Kittles,NJN,241,USA
2001-02,Dirk Nowitzki,DAL,227,Germany
2001-02,Vlade Divac,SAC,216,Serbia
2001-02,Baron Davis,CHH,203,USA
2001-02,Michael Finley,DAL,197,USA
2001-02,Derek Fisher,LAL,193,USA
2001-02,Kenny Anderson,BOS,192,USA
2001-02,Rick Fox,LAL,186,Canada
2001-02,Doug Christie,SAC,177,USA
2001-02,Lucious Harris,NJN,177,USA
2001-02,Jerry Stackhouse,DET,176,USA
2001-02,Robert Horry,LAL,176,USA
2001-02,Bobby Jackson,SAC,175,USA
2001-02,Steve Nash,DAL,156,Canada
2001-02,Tony Parker,SAS,155,France
2001-02,Allen Iverson,PHI,150,USA
2001-02,Peja Stojakovic,SAC,148,Serbia
2001-02,David Wesley,CHH,142,USA
2001-02,Rodney Rogers,BOS,142,USA
2001-02,Richard Jefferson,NJN,139,USA
2001-02,Hedo Turkoglu,SAC,138,Turkey
2001-02,Corliss Williamson,DET,133,USA
2001-02,Clifford Robinson,DET,132,USA
2001-02,Aaron Williams,NJN,130,USA
2001-02,Malik Rose,SAS,129,USA
2001-02,Eric Williams,BOS,125,USA
2001-02,Todd MacCulloch,NJN,123,Canada
2001-02,Tracy McGrady,ORL,123,USA
2001-02,Elden Campbell,CHH,122,USA
2001-02,Reggie Miller,IND,118,USA
2001-02,Chucky Atkins,DET,113,USA
2001-02,Gary Payton,SEA,111,USA
2001-02,Steven Smith,SAS,103,USA
2001-02,Steven Smith,SAS,103,USA
2001-02,Jamaal Magloire,CHH,98,Canada
2001-02,Tony Battie,BOS,97,USA
2001-02,Antonio Daniels,SAS,95,USA
2001-02,Devean George,LAL,95,USA
2001-02,P.J. Brown,CHH,92,USA
2001-02,Raef LaFrentz,DAL,90,USA
2001-02,Nick Van Exel,DAL,89,USA
2001-02,Jermaine O'Neal,IND,86,USA
2001-02,Antonio Davis,TOR,85,USA
2001-02,Jon Barry,DET,80,USA
2001-02,Karl Malone,UTA,80,USA
2001-02,Rasheed Wallace,POR,76,USA
2001-02,Ben Wallace,DET,73,USA
2001-02,Kevin Garnett,MIN,72,USA
2001-02,George Lynch,CHH,69,USA
2001-02,Lee Nailon,CHH,69,USA
2001-02,Bruce Bowen,SAS,68,USA
2001-02,Keon Clark,TOR,67,USA
2001-02,Chauncey Billups,MIN,66,USA
2001-02,Tony Delk,BOS,66,USA
2001-02,Vin Baker,SEA,66,USA
2001-02,Derrick Coleman,PHI,64,USA
2001-02,Samaki Walker,LAL,62,USA
2001-02,Darrell Armstrong,ORL,61,USA
2001-02,Alvin Williams,TOR,60,USA
2001-02,Wally Szczerbiak,MIN,60,USA
2001-02,Chris Childs,TOR,59,USA
2001-02,Desmond Mason,SEA,59,USA
2001-02,Metta World Peace,IND,59,USA
2001-02,Donyell Marshall,UTA,57,USA
2001-02,Michael Curry,DET,57,USA
2001-02,Brad Miller,IND,56,USA
2001-02,Brian Shaw,LAL,55,USA
2001-02,Eric Snow,PHI,54,USA
2001-02,Aaron McKie,PHI,53,USA
2001-02,Matt Harpring,PHI,51,USA
2001-02,Troy Hudson,ORL,51,USA
2001-02,Anthony Johnson,NJN,50,USA
2001-02,John Stockton,UTA,50,USA
2001-02,Scot Pollard,SAC,50,USA
2001-02,Jason Collins,NJN,49,USA
2001-02,Scottie Pippen,POR,49,USA
2001-02,Stacey Augmon,CHH,48,USA
2001-02,Morris Peterson,TOR,46,USA
2001-02,Derek Anderson,POR,44,USA
2001-02,Dikembe Mutombo,PHI,44,Congo
2001-02,Walter McCarty,BOS,44,USA
2001-02,Damon Jones,DET,43,USA
2001-02,Brent Barry,SEA,39,USA
2001-02,Ron Mercer,IND,39,USA
2001-02,Rashard Lewis,SEA,38,USA
2001-02,Vladimir Radmanovic,SEA,38,Serbia
2001-02,Bonzi Wells,POR,37,USA
2001-02,Eduardo Najera,DAL,37,Mexico
2001-02,Jerome Williams,TOR,36,USA
2001-02,Lindsey Hunter,LAL,36,USA
2001-02,Andrei Kirilenko,UTA,35,Russia
2001-02,Erick Strickland,BOS,35,USA
2001-02,Monty Williams,ORL,34,USA
2001-02,Pat Garrity,ORL,34,USA
2001-02,Rasho Nesterovic,MIN,34,Slovenia
2001-02,Terry Porter,SAS,33,USA
2001-02,Kevin Ollie,IND,29,USA
2001-02,Bryon Russell,UTA,28,USA
2001-02,Danny Ferry,SAS,28,USA
2001-02,Dell Curry,TOR,28,USA
2001-02,Hakeem Olajuwon,TOR,28,Nigeria
2001-02,Anthony Peeler,MIN,27,USA
2001-02,Greg Buckner,DAL,27,USA
2001-02,Greg Ostertag,UTA,27,USA
2001-02,Patrick Ewing,ORL,26,Jamaica
2001-02,Patrick Ewing,ORL,26,USA
2001-02,Austin Croshere,IND,24,USA
2001-02,Jarron Collins,UTA,22,USA
2001-02,Mark Bryant,SAS,21,USA
2001-02,Zeljko Rebraca,DET,21,Serbia
2001-02,Adrian Griffin,DAL,20,USA
2001-02,Jeff Foster,IND,20,USA
2001-02,Randy Livingston,SEA,20,USA
2001-02,Rusty LaRue,UTA,20,USA
2001-02,Wang Zhi-zhi,DAL,20,China
2001-02,Wang Zhi-zhi,DAL,20,China
2001-02,Gary Trent,MIN,19,USA
2001-02,Mike Miller,ORL,19,USA
2001-02,Steve Kerr,POR,19,USA
2001-02,David Robinson,SAS,18,USA
2001-02,Horace Grant,ORL,18,USA
2001-02,Jamaal Tinsley,IND,18,USA
2001-02,Jerome James,SEA,18,USA
2001-02,Robert Traylor,CHH,18,USA
2001-02,Quincy Lewis,UTA,17,USA
2001-02,Ruben Patterson,POR,16,USA
2001-02,Scott Padgett,UTA,16,USA
2001-02,Shammond Williams,SEA,16,USA
2001-02,Damon Stoudamire,POR,15,USA
2001-02,Joe Smith,MIN,13,USA
2001-02,Speedy Claxton,PHI,12,USA
2001-02,Shawn Kemp,POR,11,USA
2001-02,Predrag Drobnjak,SEA,10,Serbia
2001-02,Don Reid,ORL,9,USA
2001-02,Olumide Oyedeji,SEA,9,Nigeria
2001-02,Cherokee Parks,SAS,8,USA
2001-02,Derrick McKey,PHI,8,USA
2001-02,Sam Mitchell,MIN,8,USA
2001-02,Ansu Sesay,SEA,7,USA
2001-02,Corie Blount,PHI,7,USA
2001-02,Dale Davis,POR,7,USA
2001-02,Jermaine Jackson,TOR,6,USA
2001-02,Jonathan Bender,IND,6,USA
2001-02,Lawrence Funderburke,SAC,6,USA
2001-02,Mark Blount,BOS,6,USA
2001-02,Shawn Bradley,DAL,6,USA
2001-02,Slava Medvedenko,LAL,6,Ukraine
2001-02,Charles Smith,SAS,5,USA
2001-02,Charles Smith,SAS,5,USA
2001-02,Charles Smith,SAS,5,USA
2001-02,Kedrick Brown,BOS,5,USA
2001-02,Felipe Lopez,MIN,4,Dominican Republic
2001-02,Gerald Wallace,SAC,4,USA
2001-02,Michael Stewart,TOR,4,USA
2001-02,Donny Marshall,NJN,3,USA
2001-02,Johnny Newman,DAL,3,USA
2001-02,Mitch Richmond,LAL,3,USA
2001-02,Robert Pack,MIN,3,USA
2001-02,Brian Scalabrine,NJN,2,USA
2001-02,Bruno Sundov,IND,2,Croatia
2001-02,Bryce Drew,CHH,2,USA
2001-02,Dana Barros,DET,2,USA
2001-02,Kirk Haston,CHH,2,USA
2001-02,Raja Bell,PHI,2,US Virgin Islands
2001-02,Jamison Brewer,IND,1,USA
2001-02,Alvin Jones,PHI,0,USA
2001-02,Andrew DeClercq,ORL,0,USA
2001-02,Chris Dudley,POR,0,USA
2001-02,Chucky Brown,SAC,0,USA
2001-02,Evan Eschmeyer,DAL,0,USA
2001-02,Jamal Mashburn,CHH,0,USA
2001-02,Jaren Jackson,ORL,0,USA
2001-02,Jud Buechler,ORL,0,USA
2001-02,Marc Jackson,MIN,0,USA
2001-02,Mark Madsen,LAL,0,USA
2001-02,Michael Bradley,TOR,0,USA
2001-02,Rick Brunson,POR,0,USA
2001-02,Rodney White,DET,0,USA
2001-02,Victor Alexander,DET,0,USA
2001-02,Vonteego Cummings,PHI,0,USA
2001-02,Zach Randolph,POR,0,USA
2002-03,Tim Duncan,SAS,593,US Virgin Islands
2002-03,Dirk Nowitzki,DAL,430,Germany
2002-03,Jason Kidd,NJN,402,USA
2002-03,Nick Van Exel,DAL,389,USA
2002-03,Kobe Bryant,LAL,385,USA
2002-03,Richard Hamilton,DET,383,USA
2002-03,Allen Iverson,PHI,380,USA
2002-03,Kenyon Martin,NJN,378,USA
2002-03,Michael Finley,DAL,366,USA
2002-03,Tony Parker,SAS,352,France
2002-03,Shaquille O'Neal,LAL,324,USA
2002-03,Steve Nash,DAL,322,Canada
2002-03,Stephen Jackson,SAS,307,USA
2002-03,Richard Jefferson,NJN,281,USA
2002-03,Peja Stojakovic,SAC,277,Serbia
2002-03,Paul Pierce,BOS,271,USA
2002-03,Chauncey Billups,DET,252,USA
2002-03,Manu Ginobili,SAS,226,Argentina
2002-03,Malik Rose,SAS,222,USA
2002-03,Tracy McGrady,ORL,222,USA
2002-03,Kerry Kittles,NJN,216,USA
2002-03,David Robinson,SAS,180,USA
2002-03,Antoine Walker,BOS,173,USA
2002-03,Bobby Jackson,SAC,172,USA
2002-03,Bruce Bowen,SAS,166,USA
2002-03,Chris Webber,SAC,166,USA
2002-03,Derrick Coleman,PHI,163,USA
2002-03,Kevin Garnett,MIN,162,USA
2002-03,Raef LaFrentz,DAL,160,USA
2002-03,Clifford Robinson,DET,158,USA
2002-03,Tony Delk,BOS,158,USA
2002-03,Lucious Harris,NJN,155,USA
2002-03,Derek Fisher,LAL,153,USA
2002-03,Mike Bibby,SAC,152,USA
2002-03,Ben Wallace,DET,151,USA
2002-03,Tayshaun Prince,DET,141,USA
2002-03,Troy Hudson,MIN,141,USA
2002-03,Eric Snow,PHI,138,USA
2002-03,Jermaine O'Neal,IND,137,USA
2002-03,Vlade Divac,SAC,137,Serbia
2002-03,Jim Jackson,SAC,135,USA
2002-03,Rodney Rogers,NJN,134,USA
2002-03,Bonzi Wells,POR,133,USA
2002-03,Stephon Marbury,PHX,132,USA
2002-03,Kenny Thomas,PHI,127,USA
2002-03,Keith Van Horn,PHI,125,USA
2002-03,Speedy Claxton,SAS,125,USA
2002-03,Aaron Williams,NJN,123,USA
2002-03,Rasheed Wallace,POR,122,USA
2002-03,Corliss Williamson,DET,117,USA
2002-03,Jason Collins,NJN,117,USA
2002-03,Eduardo Najera,DAL,116,Mexico
2002-03,Metta World Peace,IND,114,USA
2002-03,Gary Payton,MIL,111,USA
2002-03,Shawn Marion,PHX,111,USA
2002-03,Doug Christie,SAC,109,USA
2002-03,Damon Stoudamire,POR,107,USA
2002-03,Tim Thomas,MIL,107,USA
2002-03,Chucky Atkins,DET,103,USA
2002-03,Sam Cassell,MIL,103,USA
2002-03,Baron Davis,NOH,102,USA
2002-03,Jamal Mashburn,NOH,99,USA
2002-03,Walter McCarty,BOS,99,USA
2002-03,Drew Gooden,ORL,98,USA
2002-03,Karl Malone,UTA,98,USA
2002-03,Raja Bell,DAL,97,US Virgin Islands
2002-03,Zach Randolph,POR,97,USA
2002-03,Eric Williams,BOS,96,USA
2002-03,Mehmet Okur,DET,94,Turkey
2002-03,Aaron McKie,PHI,93,USA
2002-03,Toni Kukoc,MIL,89,Croatia
2002-03,Devean George,LAL,88,USA
2002-03,Wally Szczerbiak,MIN,87,USA
2002-03,Amar'e Stoudemire,PHX,85,USA
2002-03,Walt Williams,DAL,85,USA
2002-03,David Wesley,NOH,79,USA
2002-03,Desmond Mason,MIL,78,USA
2002-03,Anfernee Hardaway,PHX,76,USA
2002-03,Matt Harpring,UTA,74,USA
2002-03,Jon Barry,DET,70,USA
2002-03,Ruben Patterson,POR,70,USA
2002-03,Jamaal Magloire,NOH,69,Canada
2002-03,Robert Horry,LAL,67,USA
2002-03,Darrell Armstrong,ORL,66,USA
2002-03,Gordan Giricek,ORL,66,Croatia
2002-03,Tony Battie,BOS,66,USA
2002-03,P.J. Brown,NOH,61,USA
2002-03,Arvydas Sabonis,POR,60,Lithuania
2002-03,Andrei Kirilenko,UTA,58,Russia
2002-03,Michael Redd,MIL,58,USA
2002-03,John Stockton,UTA,56,USA
2002-03,Keon Clark,SAC,55,USA
2002-03,Reggie Miller,IND,55,USA
2002-03,Hedo Turkoglu,SAC,53,Turkey
2002-03,Brad Miller,IND,52,USA
2002-03,Jamaal Tinsley,IND,51,USA
2002-03,Marc Jackson,MIN,50,USA
