Year,Rank,Name,Team,Win Loss Ratio,Minutes Played PG,Points PG,FG Percentage,3P Percentage,FT Percentage,Rebounds PG,Assists PG,Steals PG,Blocks PG,+/-
2000-01,205,Damon Jones,VAN,0.2909090909090909,19.9,6.5,40.9,36.4,71.2,1.7,3.2,1.1,0.5,-3.1
2000-01,206,Mahmoud Abdul-Rauf,VAN,0.36666666666666664,11.8,6.5,48.8,28.6,75.9,0.6,1.9,0.6,0.2,-0.5
2000-01,207,Shawn Kemp,POR,1.6153846153846154,15.9,6.5,40.7,36.4,77.1,3.8,1.0,1.5,0.7,-0.4
2000-01,208,Robert Pack,DEN,1.0555555555555556,17.0,6.5,42.5,38.7,76.6,1.9,4.0,1.8,0.9,-1.6
2000-01,209,Scot Pollard,SAC,2.08,21.6,6.5,46.8,0.0,74.9,6.0,0.6,0.9,0.6,3.9
2000-01,210,Ben Wallace,DET,0.6666666666666666,34.5,6.4,49.1,25.0,33.6,13.2,1.5,1.5,1.3,0.5
2000-01,211,Anthony Carter,MIA,1.4827586206896552,22.7,6.4,40.6,15.0,63.1,2.5,3.7,1.7,1.0,0.8
2000-01,212,Michael Doleac,ORL,1.1388888888888888,18.1,6.4,41.7,0.0,84.7,3.5,0.8,0.8,0.5,1.4
2000-01,213,Tom Gugliotta,PHX,1.7142857142857142,20.4,6.4,39.2,25.0,79.2,4.5,1.0,0.9,0.8,1.2
2000-01,214,Jerome Williams,TOR,1.0344827586206897,20.0,6.3,46.3,0.0,74.1,6.5,0.8,1.1,1.0,-0.2
2000-01,215,Bryce Drew,CHI,0.23076923076923078,27.2,6.3,37.9,38.1,73.7,1.4,3.9,1.4,0.7,-3.4
2000-01,216,Brevin Knight,ATL,0.358974358974359,27.6,6.3,37.5,10.0,81.8,3.2,5.9,1.7,1.9,-4.6
2000-01,217,Khalid El-Amin,CHI,0.16279069767441862,18.7,6.3,37.0,33.3,77.8,1.6,2.9,1.1,1.0,-3.5
2000-01,218,Greg Buckner,DAL,2.0833333333333335,22.2,6.2,43.8,28.6,72.8,4.2,1.3,0.7,0.9,2.2
2000-01,219,Scott Williams,MIL,1.8695652173913044,19.2,6.1,47.4,25.0,85.7,5.5,0.5,0.6,0.7,4.7
2000-01,220,Matt Geiger,PHI,1.3333333333333333,15.5,6.1,39.3,0.0,68.5,4.0,0.4,0.7,0.3,0.9
2000-01,221,Jacque Vaughn,UTA,1.8275862068965518,19.8,6.1,43.3,38.5,78.0,1.8,3.9,1.6,0.6,-1.8
2000-01,222,Dell Curry,TOR,1.1515151515151516,13.5,6.0,42.4,42.8,84.3,1.2,1.1,0.5,0.4,-0.6
2000-01,223,A.J. Guyton,CHI,0.2222222222222222,19.0,6.0,40.6,39.1,83.3,1.1,1.9,0.7,0.3,-4.4
2000-01,223,David Wingate,SEA,1.0,9.0,6.0,100,0.0,0.0,0.0,2.0,0.0,0.0,12.0
2000-01,223,Grant Long,VAN,0.40425531914893614,22.9,6.0,43.9,26.7,71.3,4.2,1.3,0.9,1.1,-3.3
2000-01,226,Trajan Langdon,CLE,0.4772727272727273,17.2,6.0,43.1,41.1,89.5,1.4,1.2,0.8,0.6,-0.4
2000-01,227,Doug Overton,NJN,0.4,22.7,6.0,37.4,30.6,62.5,1.9,3.4,1.5,0.4,-3.4
2000-01,228,Desmond Mason,SEA,1.1081081081081081,19.5,5.9,43.1,26.9,73.6,3.2,0.8,0.7,0.5,-0.6
2000-01,229,Dion Glover,ATL,0.3902439024390244,16.3,5.9,42.0,19.6,68.1,2.3,1.2,0.9,0.9,-1.2
2000-01,230,John Wallace,DET,0.48148148148148145,13.2,5.9,42.4,13.3,77.8,2.1,0.6,0.9,0.3,-2.3
2000-01,231,Keyon Dooling,LAC,0.6170212765957447,16.3,5.9,40.9,35.0,69.8,1.2,2.3,1.2,0.5,-0.2
2000-01,232,Adonal Foyle,GSW,0.16,25.2,5.9,41.6,0.0,44.1,7.0,0.8,1.4,0.5,-5.4
2000-01,232,Milt Palacio,BOS,0.8709677419354839,19.7,5.9,47.2,33.3,84.8,1.8,2.6,1.4,0.8,-0.5
2000-01,234,Larry Robinson,ATL,0.5454545454545454,18.6,5.9,36.4,37.9,87.5,2.6,1.1,0.7,0.8,-1.9
2000-01,235,Emanual Davis,SEA,1.0666666666666667,20.8,5.8,41.8,39.4,81.8,2.5,2.2,1.2,1.0,0.1
2000-01,236,Matt Bullard,HOU,1.0333333333333334,16.4,5.8,42.3,40.4,71.4,2.1,0.7,0.2,0.2,2.8
2000-01,237,Chris Mullin,GSW,0.3333333333333333,18.6,5.8,34.0,36.5,85.7,2.1,1.0,1.0,0.8,-3.5
2000-01,238,Robert Traylor,CLE,0.5555555555555556,17.3,5.7,49.7,0.0,56.7,4.3,0.9,1.4,0.7,-1.4
2000-01,239,Sherman Douglas,NJN,0.475,18.5,5.7,40.3,20.0,74.8,1.3,2.4,1.3,0.6,-2.0
2000-01,240,Avery Johnson,SAS,2.6666666666666665,23.4,5.6,44.7,16.7,68.3,1.5,4.3,1.1,0.6,3.2
2000-01,241,Danny Ferry,SAS,2.6363636363636362,21.1,5.6,47.5,44.9,73.3,2.8,0.9,0.6,0.4,4.9
2000-01,242,David Vanterpool,WAS,0.375,18.6,5.5,41.8,0.0,60.0,1.7,3.0,1.7,1.0,-0.1
2000-01,243,Sean Rooks,LAC,0.6078431372549019,18.9,5.4,42.8,50.0,74.8,3.7,0.9,0.9,0.4,0.5
2000-01,244,Mateen Cleaves,DET,0.6956521739130435,16.2,5.4,40.0,29.4,70.8,1.7,2.7,1.8,0.6,-1.1
2000-01,245,Calvin Booth,DAL,0.5277777777777778,16.9,5.3,47.6,0.0,67.9,4.5,0.8,1.0,0.5,-2.6
2000-01,246,Olden Polynice,UTA,1.8928571428571428,20.0,5.3,49.6,0.0,26.2,4.7,0.4,1.0,0.3,1.6
2000-01,247,Hedo Turkoglu,SAC,1.8461538461538463,16.9,5.3,41.2,32.6,77.7,2.8,0.9,0.7,0.7,1.9
2000-01,248,Rodney Buford,PHI,1.7647058823529411,12.2,5.3,43.2,42.1,82.8,1.6,0.4,0.6,0.4,0.1
2000-01,249,Brian Shaw,LAL,2.2,22.9,5.3,39.9,31.1,79.7,3.8,3.2,1.2,0.6,0.8
2000-01,250,Samaki Walker,SAS,2.8125,15.8,5.3,48.0,33.3,62.9,4.0,0.5,1.1,0.2,-0.9
2000-01,251,Michael Curry,DET,0.5454545454545454,21.9,5.2,45.5,44.4,84.9,1.8,1.9,0.9,0.4,-1.8
2000-01,252,Erick Strickland,VAN,0.7241379310344828,16.6,5.2,30.3,31.6,86.1,2.6,1.9,1.0,0.9,0.7
2000-01,253,Robert Horry,LAL,2.16,20.1,5.2,38.7,34.6,71.1,3.7,1.6,1.0,0.7,0.5
2000-01,254,Jon Barry,SAC,2.1,16.3,5.1,40.4,34.8,87.7,1.5,2.1,0.9,0.5,1.3
2000-01,255,DerMarr Johnson,ATL,0.41818181818181815,16.8,5.1,37.4,32.3,73.6,2.3,0.8,1.2,0.6,-2.1
2000-01,256,Tracy Murray,TOR,1.04,11.5,5.0,37.9,35.0,78.6,1.6,0.5,0.5,0.2,-0.9
2000-01,257,Dan Majerle,MIA,1.9444444444444444,24.6,5.0,33.6,31.5,81.8,3.1,1.7,0.7,1.0,2.1
2000-01,257,Mike Penberthy,LAL,2.7857142857142856,16.0,5.0,41.4,39.6,90.3,1.2,1.3,0.6,0.4,-0.4
2000-01,259,Eddie House,MIA,1.5,10.9,5.0,42.1,34.5,68.6,0.8,1.0,0.7,0.3,-0.2
2000-01,260,Monty Williams,ORL,1.1025641025641026,14.7,5.0,44.5,7.7,63.9,3.0,1.0,1.0,0.4,-2.2
2000-01,261,Bimbo Coles,CLE,0.5666666666666667,17.1,4.9,38.1,12.5,85.7,1.0,2.9,1.3,0.6,-3.8
2000-01,262,Greg Anthony,POR,1.7619047619047619,14.8,4.9,38.3,40.9,67.6,1.1,1.4,0.7,0.7,-0.1
2000-01,263,Stromile Swift,VAN,0.3793103448275862,16.4,4.9,45.1,0.0,60.3,3.6,0.4,0.8,0.8,-1.9
2000-01,264,Lawrence Funderburke,SAC,2.4705882352941178,11.8,4.9,49.6,0.0,62.3,3.3,0.3,0.5,0.2,0.1
2000-01,265,Eddie Gill,NJN,0.14285714285714285,19.0,4.9,39.0,33.3,80.0,1.1,3.0,1.3,0.5,-5.3
2000-01,266,Chris Carr,BOS,0.6666666666666666,8.8,4.8,47.3,45.9,76.7,1.3,0.3,0.5,0.1,-1.7
2000-01,267,Gerard King,WAS,0.21621621621621623,15.7,4.8,51.1,0.0,80.0,2.9,0.7,1.0,0.3,-2.6
2000-01,267,Wang Zhi-zhi,DAL,1.5,7.8,4.8,42.1,0.0,80.0,1.4,0.0,0.2,0.0,-5.8
2000-01,269,Paul McPherson,GSW,0.6176470588235294,10.8,4.8,50.5,16.7,72.4,1.4,0.7,0.9,0.5,-0.2
2000-01,270,Troy Hudson,ORL,1.027027027027027,13.4,4.8,33.6,20.2,81.7,1.4,2.2,1.2,0.5,-1.2
2000-01,271,Corey Benjamin,CHI,0.16071428571428573,13.2,4.7,38.1,25.9,67.5,1.5,1.1,1.0,0.4,-3.0
2000-01,272,Kelvin Cato,HOU,1.1875,17.8,4.7,57.7,0.0,64.9,4.0,0.3,0.7,0.4,3.5
2000-01,273,Stacey Augmon,POR,1.8695652173913044,17.9,4.7,47.7,0.0,65.5,2.4,1.5,0.7,0.7,0.3
2000-01,274,Chris Childs,TOR,1.5666666666666667,24.1,4.7,40.3,30.2,84.5,2.6,4.6,2.0,0.8,0.5
2000-01,275,Jumaine Jones,PHI,1.9545454545454546,13.3,4.7,44.4,33.3,75.5,2.9,0.5,0.6,0.5,-0.4
2000-01,276,Vernon Maxwell,DAL,2.5833333333333335,15.4,4.7,32.7,30.6,65.6,1.5,1.1,0.8,0.5,-0.2
2000-01,277,Jamal Crawford,CHI,0.1509433962264151,17.2,4.6,35.2,35.0,79.4,1.5,2.3,1.4,0.7,-4.3
2000-01,278,Reggie Slater,MIN,1.391304347826087,12.4,4.6,51.4,0.0,67.3,3.4,0.5,0.8,0.3,0.8
2000-01,279,Corie Blount,GSW,0.4166666666666667,19.2,4.6,44.2,25.0,61.4,5.9,0.9,1.1,0.6,-4.3
2000-01,280,Cherokee Parks,LAC,0.5476190476190477,16.2,4.6,48.9,0.0,70.5,3.5,0.7,0.6,0.4,-1.6
2000-01,281,Carlos Rogers,HOU,1.1666666666666667,14.0,4.6,68.2,0.0,55.8,3.6,0.2,0.4,0.3,0.9
2000-01,282,Mark Strickland,NJN,0.6176470588235294,13.1,4.6,43.1,50.0,64.3,2.9,0.4,0.6,0.3,-2.1
2000-01,283,Jamaal Magloire,CHH,1.3125,14.8,4.6,45.0,0.0,65.5,4.0,0.4,0.8,0.2,0.7
2000-01,284,Ricky Davis,MIA,1.3333333333333333,10.2,4.6,41.4,100,87.5,1.0,1.6,0.7,0.7,4.3
2000-01,284,Slava Medvedenko,LAL,2.5,5.3,4.6,48.0,100,58.3,1.3,0.3,0.4,0.1,-0.1
2000-01,286,Jelani McCoy,SEA,1.1875,16.3,4.5,52.3,0.0,44.1,3.6,0.8,1.1,0.3,-1.5
2000-01,287,Rasho Nesterovic,MIN,1.28125,17.0,4.5,46.1,0.0,52.3,3.9,0.6,0.8,0.3,0.0
2000-01,288,Jake Tsakalidis,PHX,1.7142857142857142,16.6,4.5,47.0,0.0,59.3,4.2,0.3,1.2,0.2,-1.0
2000-01,289,Greg Ostertag,UTA,1.793103448275862,18.4,4.5,49.5,50.0,55.6,5.1,0.3,0.8,0.3,0.5
2000-01,290,Tony Massenburg,VAN,0.3333333333333333,15.7,4.5,46.2,0.0,70.0,4.0,0.2,0.9,0.2,-2.3
2000-01,291,A.C. Green,MIA,1.5625,17.2,4.5,44.4,0.0,71.2,3.8,0.5,0.5,0.4,1.3
2000-01,292,Mikki Moore,DET,0.6530612244897959,14.2,4.4,49.3,0.0,73.1,3.9,0.4,0.9,0.3,-0.9
2000-01,293,Tyus Edney,IND,2.0,10.9,4.4,38.5,16.7,89.7,1.0,2.3,1.0,0.7,-2.0
2000-01,294,Billy Owens,DET,0.5,17.7,4.4,38.3,15.0,47.5,4.6,1.2,0.9,0.7,-0.4
2000-01,295,Mario Elie,PHX,1.8333333333333333,22.2,4.4,42.3,36.0,79.7,2.3,1.9,0.9,0.9,1.3
2000-01,296,Hanno Mottola,ATL,0.43137254901960786,13.5,4.4,44.4,0.0,81.1,2.4,0.3,0.9,0.2,-3.3
2000-01,297,Ike Austin,VAN,0.40540540540540543,16.3,4.3,35.6,25.0,70.0,4.3,1.1,1.0,0.4,-1.9
2000-01,298,Laron Profit,WAS,0.16666666666666666,17.3,4.3,39.4,26.9,73.3,1.8,2.5,1.3,1.0,-1.8
2000-01,299,Cedric Henderson,CLE,0.5277777777777778,17.5,4.3,38.9,12.5,65.2,1.6,1.4,1.1,0.5,-2.4
2000-01,300,Todd Day,MIN,1.8181818181818181,11.0,4.3,37.3,37.7,78.3,1.2,0.9,0.8,0.3,0.1
2000-01,301,Scott Burrell,CHH,1.0,10.0,4.3,46.7,33.3,25.0,0.8,0.3,0.0,0.8,-2.0
2000-01,302,Derek Strong,LAC,0.6470588235294118,17.6,4.2,38.5,0.0,75.7,3.9,0.3,0.8,0.5,-1.0
2000-01,303,Randy Brown,BOS,0.7419354838709677,22.9,4.1,42.2,0.0,57.5,1.8,2.9,1.0,1.1,-1.5
2000-01,304,Todd MacCulloch,PHI,2.3157894736842106,9.5,4.1,58.9,0.0,63.6,2.7,0.2,0.4,0.1,-0.4
2000-01,305,Brian Skinner,LAC,0.6956521739130435,14.9,4.1,39.8,0.0,54.2,4.3,0.5,0.8,0.4,-2.4
2000-01,306,Anthony Goldwire,DEN,0.6666666666666666,10.0,4.1,37.5,26.5,76.5,0.6,1.7,0.8,0.5,-1.0
2000-01,307,Gary Trent,DAL,1.75,9.8,4.0,43.8,0.0,52.8,2.8,0.3,0.7,0.4,-2.3
2000-01,308,Detlef Schrempf,POR,1.1666666666666667,15.2,4.0,41.1,37.5,85.2,3.0,1.7,1.1,0.3,-1.3
2000-01,309,Zan Tabak,IND,1.1153846153846154,14.1,3.9,52.7,0.0,42.6,3.9,0.6,1.0,0.2,0.1
2000-01,310,Chucky Brown,CLE,0.23809523809523808,13.1,3.9,42.1,0.0,64.7,2.1,0.4,0.3,0.3,-1.4
2000-01,311,Bruno Sundov,IND,0.2222222222222222,11.1,3.9,48.8,0.0,60.0,2.1,0.2,0.3,0.2,-3.1
2000-01,312,Vinny Del Negro,PHX,0.7567567567567568,14.1,3.9,45.3,7.7,93.2,1.3,1.9,0.5,0.4,-0.4
2000-01,313,Lee Nailon,CHH,1.2105263157894737,11.1,3.9,48.5,0.0,74.4,2.2,0.6,0.6,0.2,0.7
2000-01,314,Andrew DeClercq,ORL,1.2333333333333334,13.4,3.9,55.4,0.0,57.3,3.5,0.5,0.8,0.6,1.7
2000-01,315,Don MacLean,MIA,1.0,9.5,3.9,50.0,100,75.0,2.3,0.5,1.3,0.6,-1.0
2000-01,315,Mark Blount,BOS,0.7777777777777778,17.2,3.9,50.5,0.0,69.7,3.6,0.5,1.0,0.6,-1.1
2000-01,317,Tariq Abdul-Wahad,DEN,1.0714285714285714,14.5,3.8,38.7,40.0,58.3,2.0,0.8,1.2,0.5,-3.2
2000-01,318,Michael Smith,WAS,0.31666666666666665,20.4,3.8,48.6,0.0,57.8,7.1,1.3,0.8,0.7,-4.7
2000-01,319,Sam Perkins,IND,1.1333333333333333,15.6,3.8,38.1,34.5,84.2,2.6,0.6,0.3,0.5,0.6
2000-01,320,Darvin Ham,MIL,1.6363636363636365,18.7,3.8,48.8,66.7,59.2,4.2,0.9,1.1,0.6,-1.7
2000-01,321,Jamie Feick,NJN,1.0,24.8,3.7,34.8,0.0,50.0,9.3,0.8,1.2,1.3,-1.3
2000-01,322,David Benoit,UTA,1.7222222222222223,9.1,3.6,48.3,38.5,79.5,1.7,0.4,0.6,0.1,-0.3
2000-01,323,Popeye Jones,WAS,0.3235294117647059,14.2,3.6,39.2,16.7,74.5,4.9,0.7,0.5,0.4,-0.6
2000-01,324,Quincy Lewis,UTA,1.5,11.4,3.5,40.7,36.0,71.4,1.3,0.5,0.5,0.3,1.6
2000-01,325,Jeff Foster,IND,0.918918918918919,16.3,3.5,46.9,28.6,51.6,5.5,0.5,0.7,0.5,0.5
2000-01,326,Kevin Edwards,VAN,0.3939393939393939,13.8,3.5,32.9,26.3,81.1,1.8,1.1,0.8,0.6,-0.8
2000-01,327,Sam Mitchell,MIN,1.3428571428571427,12.0,3.5,40.8,20.9,72.7,1.5,0.7,0.4,0.3,-1.0
2000-01,328,Tyronn Lue,LAL,1.9230769230769231,12.3,3.4,42.7,32.4,79.2,0.8,1.2,0.7,0.5,-1.2
2000-01,329,Evan Eschmeyer,NJN,0.45098039215686275,18.0,3.4,46.0,0.0,65.7,4.9,0.5,0.7,0.6,0.6
2000-01,330,Jud Buechler,DET,0.6764705882352942,12.9,3.4,46.0,41.6,75.0,1.6,0.7,0.4,0.4,0.0
2000-01,330,Ryan Bowen,DEN,0.78125,12.2,3.4,55.6,36.4,61.4,2.0,0.5,0.4,0.6,-0.5
2000-01,332,Darrick Martin,SAC,2.875,5.6,3.3,38.2,51.9,88.6,0.5,0.5,0.3,0.2,0.0
2000-01,333,Chris Herren,BOS,0.5625,16.3,3.3,30.2,29.1,75.0,0.8,2.2,0.8,0.6,0.0
2000-01,334,Loy Vaught,WAS,0.7586206896551724,10.8,3.3,47.3,0.0,80.0,3.4,0.5,0.5,0.4,-0.9
2000-01,335,Steve Kerr,SAS,3.230769230769231,11.9,3.3,42.1,42.9,93.3,0.6,1.0,0.4,0.3,0.1
2000-01,336,Eduardo Najera,DAL,1.8571428571428572,10.8,3.3,52.3,33.3,42.4,2.4,0.7,0.4,0.3,-1.5
2000-01,337,Jerome Kersey,MIL,1.75,11.1,3.3,46.4,0.0,50.0,2.0,0.7,0.3,0.6,0.2
2000-01,338,Jonathan Bender,IND,0.84375,9.7,3.3,35.5,26.8,73.5,1.3,0.5,0.7,0.1,-1.5
2000-01,339,Ervin Johnson,MIL,1.7333333333333334,24.2,3.2,54.5,0.0,53.8,7.5,0.5,0.6,0.5,2.4
2000-01,340,Don Reid,ORL,1.2413793103448276,11.7,3.2,56.6,0.0,61.3,3.7,0.3,0.7,0.4,-0.3
2000-01,341,Cal Bowdler,ATL,0.5172413793103449,8.5,3.2,46.5,20.0,82.5,1.8,0.1,0.3,0.2,1.0
2000-01,342,Bill Curley,GSW,0.5384615384615384,9.6,3.2,53.2,50.0,63.2,1.9,0.2,0.8,0.4,-1.8
2000-01,343,Daniel Santiago,PHX,1.7,10.7,3.1,47.8,0.0,68.9,1.9,0.2,0.9,0.3,0.0
2000-01,344,Hersey Hawkins,CHH,1.36,11.5,3.1,40.9,37.0,85.7,1.4,1.2,0.3,0.6,-0.3
2000-01,345,Jason Collier,HOU,1.0909090909090908,9.5,3.1,38.0,0.0,70.8,1.6,0.3,0.5,0.1,-2.7
2000-01,346,Kevin Ollie,PHI,1.4137931034482758,13.2,3.1,39.6,33.3,70.8,1.4,2.1,0.7,0.4,-0.4
2000-01,347,Devean George,LAL,2.6875,10.0,3.1,30.9,22.1,70.9,1.9,0.3,0.6,0.3,-1.5
2000-01,348,Dan McClintock,DEN,1.0,9.7,3.0,50.0,0.0,0.0,2.8,0.2,0.5,0.0,-4.5
2000-01,348,Elliot Perry,PHX,1.0416666666666667,10.2,3.0,46.4,20.0,72.7,0.9,1.6,0.8,0.4,0.7
2000-01,348,Mike Smith,WAS,0.4166666666666667,10.6,3.0,32.2,16.7,62.5,1.3,0.6,0.4,0.3,-1.1
2000-01,348,Zendon Hamilton,LAC,0.5,6.4,3.0,22.2,0.0,62.5,2.7,0.0,0.7,0.0,-3.0
2000-01,352,Obinna Ekezie,DAL,0.36,8.3,3.0,39.5,0.0,69.8,2.3,0.3,0.4,0.1,-1.8
2000-01,353,Jabari Smith,SAC,1.25,7.3,2.9,50.0,0.0,66.7,0.9,0.7,0.3,0.4,-0.3
2000-01,354,Tony Smith,ATL,0.5,12.9,2.8,34.8,0.0,50.0,0.5,1.7,1.5,1.2,-3.0
2000-01,355,Vladimir Stepania,NJN,0.2608695652173913,9.6,2.8,31.8,25.0,73.5,3.8,0.6,0.7,0.3,0.2
2000-01,356,Otis Thorpe,CHH,1.2272727272727273,13.2,2.8,45.0,0.0,83.3,3.0,0.6,0.7,0.2,-0.5
2000-01,357,Todd Fuller,MIA,1.0,7.6,2.8,28.6,0.0,100,1.8,0.1,0.3,0.3,-0.7
2000-01,357,William Avery,MIN,1.391304347826087,8.4,2.8,38.2,27.1,77.8,0.5,1.4,0.8,0.2,-1.1
2000-01,359,Dan Langhi,HOU,1.0625,7.3,2.7,37.4,0.0,55.2,1.2,0.1,0.2,0.2,-1.2
2000-01,360,Michael Ruffin,CHI,0.21621621621621623,19.5,2.6,44.4,0.0,50.6,5.8,0.9,1.0,0.7,-3.1
2000-01,361,Derrick Dial,SAS,4.5,6.2,2.6,43.4,20.0,57.1,1.2,0.6,0.4,0.1,0.5
2000-01,362,Jamel Thomas,NJN,0.0,11.3,2.6,31.6,33.3,0.0,1.8,0.0,1.2,0.6,-2.4
2000-01,363,Antonio Harvey,POR,1.0,6.0,2.6,46.4,0.0,83.3,1.2,0.3,0.3,0.1,-2.1
2000-01,364,Dean Garrett,MIN,1.4137931034482758,11.9,2.5,48.1,0.0,69.2,3.1,0.3,0.4,0.4,-1.3
2000-01,365,Adam Keefe,GSW,0.2641509433962264,12.6,2.5,40.3,33.3,61.9,3.1,0.5,0.6,0.4,-2.6
2000-01,366,Gary Grant,POR,1.0,4.3,2.5,71.4,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2000-01,367,Anthony Johnson,CLE,0.43243243243243246,9.6,2.5,34.9,20.0,69.7,0.8,1.5,0.6,0.4,-2.0
2000-01,368,Duane Causwell,MIA,0.8235294117647058,12.4,2.5,37.6,0.0,48.0,2.7,0.2,0.7,0.3,-2.5
2000-01,369,Jaren Jackson,SAS,7.0,7.2,2.4,40.0,38.9,0.0,0.8,0.4,0.2,0.3,-1.1
2000-01,370,Mark Pope,MIL,1.7391304347826086,14.9,2.4,43.7,20.8,62.9,2.3,0.6,0.3,0.3,1.5
2000-01,371,Dragan Tarlac,CHI,0.10256410256410256,13.9,2.4,39.4,0.0,75.8,2.8,0.7,0.9,0.2,-4.6
2000-01,371,Eldridge Recasner,CHH,1.6875,9.4,2.4,33.3,33.3,77.8,1.2,0.9,0.6,0.1,-0.5
2000-01,373,Chris Garner,GSW,0.0,18.6,2.4,18.9,0.0,83.3,1.5,2.3,1.1,0.9,-1.9
2000-01,373,Erick Barkley,POR,7.0,4.7,2.4,36.4,37.5,0.0,0.4,0.8,0.6,0.3,-1.3
2000-01,375,Calbert Cheaney,DEN,1.25,16.9,2.3,33.3,0.0,50.0,2.2,1.0,0.6,0.4,3.7
2000-01,376,Kornel David,DET,0.9285714285714286,7.7,2.3,49.0,0.0,92.3,1.9,0.3,0.4,0.2,-1.8
2000-01,377,Lavor Postell,NYK,1.3636363636363635,6.5,2.3,31.5,27.3,81.5,1.0,0.2,0.7,0.2,0.3
2000-01,378,DeShawn Stevenson,UTA,2.076923076923077,7.4,2.2,34.1,8.3,68.4,0.7,0.5,0.7,0.3,0.1
2000-01,379,Eric Montross,TOR,0.7419354838709677,12.0,2.2,40.6,0.0,25.8,3.2,0.4,0.8,0.2,-2.6
2000-01,380,Ruben Wolkowyski,SEA,0.8888888888888888,8.9,2.2,31.6,0.0,73.5,1.4,0.1,0.4,0.2,0.2
2000-01,381,Derrick McKey,IND,0.9411764705882353,14.9,2.2,44.1,20.0,77.8,2.7,1.1,0.7,0.7,-0.9
2000-01,382,Walter McCarty,BOS,0.7142857142857143,7.9,2.2,35.7,33.9,78.6,1.4,0.7,0.3,0.2,-0.8
2000-01,383,Brent Price,VAN,0.0,5.0,2.2,27.3,25.0,85.7,0.7,0.8,0.7,0.3,-1.5
2000-01,383,Felton Spencer,NYK,0.8,6.2,2.2,60.0,0.0,60.0,1.9,0.1,0.6,0.1,0.7
2000-01,383,Michael Redd,MIL,1.0,5.8,2.2,26.3,0.0,50.0,0.7,0.2,0.2,0.2,-1.3
2000-01,386,Adrian Griffin,BOS,0.5714285714285714,8.5,2.1,34.0,34.6,75.0,2.0,0.6,0.4,0.4,-0.9
2000-01,387,John Crotty,UTA,2.4444444444444446,8.5,2.1,33.8,57.1,89.5,0.9,1.1,0.6,0.2,0.2
2000-01,388,Rick Brunson,NYK,1.2,9.4,2.1,33.3,14.3,53.3,1.0,1.4,0.8,0.4,-0.1
2000-01,389,Rafer Alston,MIL,1.3125,7.7,2.1,35.7,26.7,69.2,0.8,1.8,0.5,0.4,-0.8
2000-01,390,Scott Padgett,UTA,2.857142857142857,4.7,2.1,41.9,55.6,75.0,1.4,0.2,0.4,0.2,0.1
2000-01,391,Brian Cardinal,DET,0.5,8.3,2.1,32.3,0.0,61.1,1.5,0.2,0.6,0.5,-2.3
2000-01,392,Greg Foster,LAL,1.9523809523809523,7.3,2.0,42.1,33.3,71.4,1.8,0.5,0.4,0.1,-1.9
2000-01,393,Cory Alexander,ORL,1.8888888888888888,8.6,2.0,32.1,25.0,66.7,1.0,1.4,1.0,0.6,-1.7
2000-01,393,Ira Newble,SAS,2.0,6.7,2.0,38.2,44.4,50.0,1.3,0.2,0.3,0.1,-2.4
2000-01,393,Jason Hart,MIL,0.0,9.9,2.0,100,0.0,0.0,0.0,1.0,2.0,0.0,-3.0
2000-01,396,Luc Longley,NYK,1.7777777777777777,12.0,2.0,33.3,0.0,76.5,2.6,0.3,0.9,0.1,1.2
2000-01,397,Mark Madsen,LAL,2.5,9.1,2.0,48.7,100,70.3,2.2,0.3,0.4,0.1,-1.3
2000-01,398,Jake Voskuhl,CHI,0.06666666666666667,9.0,1.9,44.0,0.0,57.1,2.1,0.3,0.8,0.3,-3.9
2000-01,399,Doug West,VAN,0.36363636363636365,11.5,1.9,28.9,0.0,85.7,1.0,0.9,0.3,0.2,-3.9
2000-01,400,Nick Anderson,SAC,2.5,8.1,1.8,24.6,25.6,0.0,1.2,0.6,0.3,0.5,-0.2
2000-01,401,Terry Mills,IND,0.75,8.1,1.8,32.4,17.6,0.0,1.5,0.4,0.7,0.2,-3.0
2000-01,402,Terry Davis,DEN,0.5833333333333334,11.9,1.7,48.0,0.0,40.9,2.8,0.4,0.3,0.1,-2.2
2000-01,403,J.R. Reid,CLE,0.5,6.7,1.7,40.0,0.0,75.0,1.3,0.2,0.2,0.3,-2.8
2000-01,403,James Robinson,ORL,1.0,8.3,1.7,36.4,40.0,0.0,1.3,0.0,0.7,0.7,-0.8
2000-01,405,Shawnelle Scott,SAS,12.5,5.3,1.6,41.5,0.0,40.9,1.9,0.1,0.4,0.2,-2.3
2000-01,406,Steve Goodrich,CHI,0.3333333333333333,11.0,1.6,38.9,33.3,57.1,1.8,0.5,0.7,0.2,-0.8
2000-01,407,Jim McIlvaine,NJN,0.6363636363636364,10.8,1.6,35.7,0.0,66.7,1.9,0.2,0.5,0.4,-2.4
2000-01,408,Olumide Oyedeji,SEA,1.3076923076923077,7.3,1.5,48.6,0.0,75.0,2.2,0.1,0.4,0.2,1.7
2000-01,408,Tim James,CHH,1.7272727272727273,6.6,1.5,30.8,33.3,85.7,1.2,0.3,0.3,0.1,-0.2
2000-01,410,Jerome Moiso,BOS,1.0,5.7,1.5,40.0,0.0,42.3,1.8,0.1,0.8,0.1,-0.5
2000-01,411,Sam Jacobson,MIN,1.8,4.1,1.4,50.0,0.0,66.7,0.4,0.3,0.0,0.2,0.2
